Gene	s11_EpCam_wt_PBS	s16_EpCam_wt_PBS	s1_EpCam_wt_PBS	s2_EpCam_wt_PBS	s6_EpCam_wt_PBS	s14_EpCam_wt_LPS	s18_EpCam_wt_LPS	s4_EpCam_wt_LPS	s6_CD45_wt_PBS	s14_CD45_wt_LPS	s4_CD45_wt_LPS	s16_CD31_wt_PBS	s9_CD31_wt_LPS	s2_CD31_wt_PBS	s11_CD31_wt_PBS	s1_CD31_wt_PBS	s9_CD45_wt_LPS	s2_CD45_wt_PBS	s11_CD45_wt_PBS	s18_CD31_wt_LPS	s18_CD45_wt_LPS	s6_CD31_wt_PBS	s14_CD31_wt_LPS	s16_CD45_wt_PBS	s1_CD45_wt_PBS	s4_CD31_wt_LPS	s13_CD45_wt_LPS
Mfsd12	57	66	74	55	67	114	165	145	44	92	72	43	116	51	27	52	105	64	25	110	147	47	92	47	23	119	45
Mfsd13a	26	22	41	36	42	17	81	54	11	20	18	1	14	6	1	6	13	24	10	19	29	4	16	14	6	15	4
Mfsd13b	1	0	2	1	0	2	3	5	0	0	0	1	0	2	0	0	0	0	0	1	1	1	3	0	0	1	0
Mfsd14a	75	60	118	183	102	143	224	225	58	67	104	36	167	97	68	106	69	188	37	157	103	123	133	38	7	210	49
Mfsd14b	36	18	116	124	63	101	161	148	82	79	103	16	166	116	72	78	26	187	14	132	155	88	145	40	9	199	68
Mfsd2a	204	296	200	197	359	155	487	239	2	4	10	1	8	5	3	2	6	4	3	8	9	0	4	5	2	7	1
Mfsd2b	3	8	14	7	10	6	10	8	0	2	5	8	33	8	3	8	3	4	5	12	0	10	12	2	7	20	2
Mfsd3	15	19	16	26	14	22	38	32	18	28	20	20	38	28	20	25	22	34	16	31	34	26	39	17	9	28	15
Mfsd4a	0	6	7	2	3	10	13	9	0	2	1	1	0	2	1	1	2	1	0	0	0	0	4	0	0	2	0
Mfsd4b1	9	13	18	9	2	30	33	15	0	0	0	1	1	0	0	0	1	1	0	0	3	0	1	0	1	0	0
Mfsd4b2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b3-ps	8	3	8	12	6	10	13	24	2	4	3	2	2	1	1	1	0	0	1	0	2	2	4	1	1	3	0
Mfsd4b4	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b5	2	3	3	4	0	2	4	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Mfsd5	65	107	134	136	123	152	218	220	132	175	201	120	291	209	148	211	154	255	116	305	252	196	372	135	89	327	111
Mfsd6	198	227	235	197	178	173	399	350	40	74	73	83	151	75	57	93	87	158	41	106	106	68	91	76	8	124	53
Mfsd6l	41	66	103	84	46	164	166	175	3	2	5	1	4	1	3	4	6	5	2	10	9	4	10	3	7	4	1
Mfsd7a	12	18	23	24	20	36	29	39	14	15	22	5	22	5	5	3	31	28	10	14	40	1	7	38	12	18	7
Mfsd8	14	31	16	29	32	25	35	32	20	9	15	18	28	21	15	26	13	24	12	29	11	27	34	11	0	38	13
Mfsd9	5	4	3	4	2	5	14	12	3	1	5	2	7	4	1	4	1	2	1	3	3	3	8	0	0	11	2
Mga	1	2	0	2	3	1	0	4	1	2	0	0	1	5	2	1	5	1	3	0	2	1	3	0	1	1	2
Mgam	4	5	3	4	3	3	3	4	7	6	7	0	2	1	0	1	12	9	2	0	16	0	1	7	3	1	10
Mgarp	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	1	2	1	2	0	1	0	0	0	0	0	0
Mgat1	265	301	418	428	384	467	654	632	230	413	435	375	950	674	392	610	381	653	220	1128	526	574	909	285	194	1079	259
Mgat2	35	31	127	153	108	77	141	145	65	89	108	16	117	127	70	84	47	172	18	156	114	108	117	25	4	171	56
Mgat3	28	108	91	63	25	93	187	111	2	1	2	0	3	12	1	2	1	18	2	3	1	2	5	8	5	14	0
Mgat4a	18	32	44	41	15	49	87	75	45	59	62	5	32	11	3	5	106	91	27	19	68	7	8	61	12	29	64
Mgat4b	232	298	398	435	365	417	672	599	62	154	131	166	418	282	186	259	165	161	59	549	242	272	409	80	47	501	56
Mgat4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat5	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Mgat5b	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Mgl2	8	0	7	15	3	3	11	29	32	83	113	2	8	13	6	4	56	115	61	3	88	13	12	58	28	10	23
Mgll	65	73	126	128	124	63	109	151	12	58	60	155	375	216	158	153	103	57	19	231	76	154	352	24	22	475	23
Mgme1	27	31	22	36	35	25	59	43	15	20	25	23	42	26	13	20	25	47	14	30	26	30	38	22	17	60	22
Mgmt	16	25	18	18	19	13	33	19	4	16	9	7	15	17	9	13	12	14	3	15	15	7	14	12	6	18	5
Mgp	1432	829	1404	1551	747	774	494	1451	327	410	573	1459	1010	1894	884	1608	458	2183	1505	1033	299	1332	1493	529	629	1571	32
Mgrn1	329	408	412	503	449	455	687	562	180	269	223	125	317	223	126	170	285	423	143	327	313	206	295	205	111	288	199
Mgst1	2621	4111	2218	2477	3570	2313	4235	3353	324	405	466	129	561	289	98	172	877	673	332	426	1156	322	471	453	77	447	248
Mgst2	57	66	56	49	40	47	96	80	46	85	75	50	74	35	11	14	111	107	53	53	70	42	34	69	33	33	57
Mgst3	101	113	109	66	66	114	156	102	11	43	29	80	89	75	39	77	54	32	36	123	31	68	102	25	13	121	12
Mhrt	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mia	35	60	70	52	71	92	117	92	2	4	2	2	1	2	1	3	4	3	0	0	2	2	6	1	2	6	1
Mia2	222	318	314	349	289	249	484	455	167	195	240	86	202	117	69	117	316	428	192	140	295	115	196	296	90	222	167
Mia3	107	121	122	149	105	169	192	205	136	179	128	93	244	129	102	133	170	224	100	195	202	149	250	121	55	187	105
Miat	1	1	4	1	1	4	1	0	3	2	2	0	0	0	0	0	4	1	0	0	1	0	0	2	0	0	2
Mib1	14	16	20	25	12	27	35	34	9	8	13	23	32	27	16	27	8	17	11	36	17	33	27	13	2	35	8
Mib2	66	89	134	152	96	146	206	182	72	125	88	69	153	131	67	117	78	93	63	159	99	123	128	51	67	221	85
Mical1	41	43	63	68	41	71	96	81	290	492	385	45	144	97	61	84	412	533	205	153	564	78	117	289	208	165	437
Mical2	141	181	209	210	160	151	259	240	10	15	11	87	199	123	92	141	27	29	20	145	22	96	155	10	11	198	5
Mical3	3	4	8	4	1	7	5	13	5	9	7	11	28	24	16	21	11	19	1	17	5	12	30	5	4	44	9
Micalcl	21	38	45	28	14	48	45	49	0	2	1	0	5	2	0	5	2	3	0	1	2	6	4	1	4	7	0
Micall1	95	106	156	175	162	121	152	174	35	78	52	49	163	138	69	96	67	82	34	121	68	97	150	48	28	159	61
Micall2	49	68	79	67	52	113	175	90	4	5	3	14	29	18	14	19	6	10	5	36	11	25	32	6	2	29	2
Micos10	5	13	22	18	6	8	23	19	5	12	10	12	26	7	12	14	16	26	7	13	7	10	28	2	6	23	13
Micos13	494	597	477	513	481	508	800	650	255	543	311	242	396	266	130	271	472	576	301	425	508	209	376	331	173	356	346
Micu1	113	139	225	217	147	265	349	372	53	88	97	63	192	149	54	107	100	151	80	176	120	92	127	57	54	177	65
Micu2	69	116	111	109	87	144	155	180	69	102	86	20	93	69	48	50	93	146	45	74	112	57	117	77	18	106	55
Micu3	14	7	12	6	8	15	11	18	4	7	4	6	22	6	4	8	15	6	5	8	6	2	15	7	3	15	5
Mid1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid1ip1	1912	2235	2465	2829	2986	2139	4802	3605	124	208	218	120	489	411	203	318	153	363	71	503	315	326	489	139	84	508	111
Mid2	16	4	17	20	18	18	19	41	2	3	8	58	127	84	90	65	3	7	5	127	6	134	108	3	0	156	0
Midn	165	236	289	282	170	267	384	317	145	230	266	231	463	418	298	450	288	427	107	643	320	435	474	167	92	673	228
Mief1	26	38	20	24	33	27	39	34	15	14	23	18	50	20	10	26	43	40	12	41	30	25	33	21	2	46	21
Mief2	29	43	75	67	67	84	140	104	12	26	25	10	13	23	8	17	11	39	5	20	41	15	32	7	7	40	21
Mien1	589	745	658	472	481	651	993	839	286	545	363	167	337	242	136	217	521	549	270	369	498	220	327	351	145	389	443
Mier1	109	127	89	104	81	88	146	124	93	116	138	148	272	121	97	169	199	209	135	164	158	121	154	203	29	187	106
Mier2	56	57	87	110	87	97	141	107	42	66	76	37	78	57	28	57	63	89	40	91	94	39	67	39	28	62	49
Mier3	47	43	39	40	25	31	52	53	27	15	27	40	31	29	25	41	41	49	34	39	40	31	35	34	8	31	19
Mif	259	282	209	268	267	133	286	232	231	782	292	157	224	154	105	147	496	467	358	256	436	138	234	469	207	209	374
Mif4gd	397	469	401	415	589	501	821	689	398	673	461	84	283	180	115	138	428	708	202	289	576	161	314	243	108	259	461
Miga1	52	61	64	62	67	74	89	97	14	6	18	15	36	28	14	26	14	32	8	25	21	28	36	18	12	37	8
Miga2	65	62	71	76	74	85	133	95	23	33	18	24	42	32	26	29	21	27	24	56	20	45	34	9	3	37	19
Miip	78	93	123	99	78	157	218	185	103	223	183	51	124	96	54	64	182	270	99	134	245	72	179	120	100	137	173
Mill1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mill2	0	3	0	1	1	1	1	2	0	1	0	5	3	2	4	6	1	0	0	3	0	1	2	0	1	0	0
Milr1	4	7	5	8	3	6	18	17	75	93	89	10	36	6	3	6	129	151	69	18	195	9	11	119	41	24	58
Minar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Mindy1	174	278	339	341	289	246	576	349	50	119	136	142	353	199	118	226	141	199	75	346	148	170	299	88	45	351	63
Mindy2	31	44	46	50	37	34	67	83	56	57	59	47	125	58	35	62	88	90	35	85	73	47	96	48	18	112	42
Mindy3	25	39	68	81	59	49	93	82	43	58	64	27	92	74	30	53	43	81	19	117	93	65	99	24	1	144	39
Mindy4	1	1	1	0	1	2	2	0	0	0	0	1	3	2	1	1	0	0	0	3	0	2	1	0	0	1	0
Mink1	100	92	141	153	94	145	303	195	86	189	86	174	245	246	87	191	109	204	103	230	86	172	303	167	75	259	79
Minpp1	26	24	44	50	29	22	65	37	15	37	27	13	69	50	16	33	23	40	11	61	31	21	63	11	4	66	16
Mios	31	28	24	33	26	30	47	39	26	20	15	8	27	23	16	20	26	43	18	28	28	29	39	17	9	33	20
Miox	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mipep	72	95	128	126	56	175	230	233	16	26	27	28	52	21	20	36	26	47	16	41	30	46	58	38	8	47	17
Mipol1	3	3	2	1	5	0	4	0	1	1	1	1	2	2	0	2	1	1	0	2	0	1	2	2	0	3	0
Mir100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir100hg	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0
Mir101a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir101b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir101c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir103-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir103-2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir106a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir106b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1191	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir1191b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1192	1	0	1	2	1	1	0	5	0	1	0	0	2	2	4	3	0	0	0	2	1	6	4	0	1	2	0
Mir1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1195	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	1	1	1	0	1	0	3	6	1	0	2	0
Mir1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1198	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir12184	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir12188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir12191	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mir12193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir122b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124-2hg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-1hg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir126a	0	0	1	2	1	1	1	0	1	0	1	4	9	6	5	12	0	1	1	8	1	8	8	0	0	13	0
Mir126b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir128-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir128-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir129-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir129-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir129b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir130a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir130b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir130c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir135a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir135a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir135b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir138-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir138-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir141	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir142	4	5	4	6	3	3	4	2	106	113	109	4	7	13	0	3	129	173	84	13	151	1	2	120	42	9	108
Mir142b	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	5	0	3	0	0	3	0	0	0
Mir143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir145a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Mir145b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir146	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	1	1	0	1	0	0	2	1	1	1
Mir146b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir148a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mir148b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mir153	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir155	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir155hg	0	0	0	0	0	1	0	0	2	3	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
Mir15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir16-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir16-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir17hg	2	4	2	1	1	1	4	2	0	4	11	2	5	5	1	3	8	6	8	10	4	2	3	8	2	7	6
Mir18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Mir184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1894	2	1	3	1	3	0	3	1	3	1	1	0	1	2	2	0	0	3	0	0	1	1	2	1	0	2	0
Mir1895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1897	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Mir1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir18b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir1902	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1903	1	3	0	3	1	0	1	1	1	0	0	5	0	3	1	0	0	1	1	2	0	2	3	0	0	3	0
Mir1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
